,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
28038,ZW5awxiu,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 14:01:42+00:00,1573481287000
28044,AW35Cftv,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 14:36:25+00:00,1571843010000
28046,AW3eSsem,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 09:57:13+00:00,1571393285000
28048,AW3y1AM9,['#sports'],Mbappe not ready for 90 minutes: Tuchel,STORY,NEWS,OTHER,1,0,en,"PSG boss Tuchel admits Mbappe is not fit enough to play 90 minutes in the Champions League.
",2019-10-22 09:41:18+00:00,1571760580000
28052,AW4W3l1j,"['#daily_digest', '#entertainment']",'Housefull 4' mints ₹80 Cr in 4 days,STORY,NEWS,OTHER,1,0,en,"Sailing past negative reviews, the Akshay - Kriti starrer managed to collect Rs 80 crores in 4 days.",2019-10-29 09:42:18+00:00,1572346845000
28056,AW5uktYT,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Watch out for the orange symbols on the screen and recreate the pattern when they disappear. Be quick and precise to beat all the 30 levels!,2019-11-15 13:39:30+00:00,1573906867000
28057,AW5viNl6,"['#daily_digest', '#international']",9-yr-old set to be youngest graduate,STORY,NEWS,OTHER,1,0,en,"A 9-year-old from Amsterdam, with an IQ of 145, is set to become a graduate in electrical engineering. He'll be the youngest to achieve this feat.",2019-11-15 15:04:42+00:00,1573830856000
28067,ZW3iyp_F,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 06:55:09+00:00,1571469427000
28069,ZW3uqjzG,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 14:44:47+00:00,1571671031000
28070,ZW42_IHd,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 15:18:11+00:00,1572881241000
28076,ZW5LSBWK,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:02:04+00:00,1573226501000
28079,ZW5arlin,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 13:57:07+00:00,1573481341000
28086,AW3d4QUL,['#sports'],Ed Woodward backs under-fire Solskjaer,STORY,NEWS,OTHER,1,0,en,The executive vice-chairman of Manchester United believes Solskjaer is the right man to manage the club in order to turn the team around.,2019-10-18 08:01:38+00:00,1571390148000
28088,AW3jzG5b,"['#automotive', '#national']",Chandigarh aims to have EVs by 2030,STORY,NEWS,OTHER,1,0,en,A new draft EV policy from Chandigarh aims to only have electric vehicles including public transportation by 2030.,2019-10-19 12:02:14+00:00,1571495913000
28093,AW4bWPK-,['#entertainment'],Ranveer to get a role in 'Baiju Bawra'?,STORY,NEWS,OTHER,1,0,en,Reports suggest that Ranveer Singh has been roped in to play the role of a classical singer in Sanjay Leela Bhansali's 'Baiju Bawra.',2019-10-30 06:48:11+00:00,1572437797000
28095,AW4iLfK2,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 14:18:33+00:00,1572531771000
28104,AW5z0OAI,['#sports'],DDCA Prez Rajat Sharma quits,STORY,NEWS,OTHER,1,0,en,Senior journo Rajat Sharma called it quits as DDCA president due to several 'pulls and pressures' within the organisation.,2019-11-16 11:25:10+00:00,1573909175000
28119,ZW5aA2sv,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 11:07:17+00:00,1573470863000
28129,AW3jM0nF,"['#daily_digest', '#technology']",First all-women spacewalk took 7 hours,STORY,NEWS,OTHER,1,0,en,"For the first time ever, two women astronauts Christina Koch and Jessica Meir spent 7 hours outside the ISS completing various tasks.",2019-10-19 08:48:25+00:00,1571476279000
28130,AW3s9ju_,"['#daily_digest', '#sports']",#PlayOfTheDay: Rashford stuns Liverpool,STORY,NEWS,OTHER,1,0,en,Man United's Rashford proved why he is highly-rated after a stunning goal against Liverpool. His 37th-minute strike is our #PlayOfTheDay.,2019-10-21 06:22:22+00:00,1571640270000
28131,AW3z6QKj,['#entertainment'],Fans ask KJo to not remake 'Asuran',STORY,NEWS,OTHER,1,0,en,"After Karan praised 'Asuran', fans took a dig at the director's recent tendency to remake regional films & asked him to not remake the Dhanush flick.",2019-10-22 14:43:38+00:00,1571756971000
28132,AW3z6oxd,"['#daily_digest', '#sports']","Ganguly, Kohli to talk before BAN series",STORY,NEWS,OTHER,1,0,en,Ganguly to talk to Kohli 'like a BCCI president' after the latter opted out of the Bangladesh T20 series. ,2019-10-22 14:44:53+00:00,1571758580000
28137,AW4bmp_6,['#automotive'],VW's to reveal new ID concept on Nov 19,STORY,NEWS,OTHER,1,0,en,"Volkswagen's new concept for its all-new electric car, the ID will be revealed at the Petersen Automotive Museum on Nov 19.",2019-10-30 07:41:05+00:00,1572423376000
28138,AW4gl4cS,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 06:58:35+00:00,1572512428000
28139,AW4iM4Hs,['#sports'],Gambhir opens up about Delhi pollution,STORY,NEWS,OTHER,1,0,en,Gautam Gambhir feels that air pollution is far severe an issue than cricket or any other sports matches in Delhi.,2019-10-31 14:39:03+00:00,1572574542000
28141,AW5F8pfe,['#international'],Mexican duo creates leather from cactus!,STORY,NEWS,OTHER,1,0,en,"The organic leather was made from nopal, a plant that does not need any water to grow, and was displayed at a global leather fair.",2019-11-07 13:18:43+00:00,1573185423000
28142,AW5Kfua7,"['#automotive', '#daily_digest']",Mercedes Classic Car Rally on Nov 10,STORY,NEWS,OTHER,1,0,en,Mercedes is all set to hold its rally in Mumbai featuring over 100 classic Mercedes-Benz cars from across the ages.,2019-11-08 10:13:06+00:00,1573209696000
28147,AW5zBBtn,['#sports'],Squads of IPL teams ahead of auction,STORY,NEWS,OTHER,1,0,en,"After the trades ahead of the IPL 2020 auction, here's a peek into the squads of the 8 IPL teams.
",2019-11-16 07:03:19+00:00,1573888905000
28159,ZW38ytWx,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 08:12:03+00:00,1571904810000
28161,ZW3Znpj3,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 12:11:47+00:00,1571356961000
28164,ZW4G0Dtw,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-26 06:48:04+00:00,1572073189000
28171,ZW5vhcDL,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 15:05:05+00:00,1573830452000
28177,AW47dR6f,['#entertainment'],Disney's superhero series on floors,STORY,NEWS,OTHER,1,0,en,"Anthony Mackie and Sebastian Stan have started shooting for the much-awaited, 'The Falcon and The Winter Soldier'.",2019-11-05 12:08:42+00:00,1572956475000
28180,AW4_xnYt,"['#daily_digest', '#sports']",Chelsea enforce stunning comeback in UCL,STORY,NEWS,OTHER,1,0,en,Eight goals and two red cards! Stamford Bridge was laden with drama as Chelsea drew 4-4 against nine-man Ajax in a thriller.,2019-11-06 08:19:05+00:00,1573030641000
28184,AW4nNIt1,['#sports'],AIFF Signs MoU with German FA,STORY,NEWS,OTHER,1,0,en,"In a bid to develop football in India, the All India Football Federation has a MoU with Germany's DFB.",2019-11-01 13:46:56+00:00,1572619851000
28185,AW5AOfIr,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 10:20:48+00:00,1573038428000
28187,AW5aBIkE,['#international'],Cat saves baby from falling down stairs,STORY,NEWS,OTHER,1,0,en,A cat turns hero as he saves a baby from tumbling down a staircase. The incident was caught on CCTV videos.,2019-11-11 11:07:10+00:00,1573470796000
28213,ZW5p0WpY,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 12:34:05+00:00,1573735326000
28224,AW4dHC7Z,['#business'],Dunzo posts a loss of ₹169 crore in FY19,STORY,NEWS,OTHER,1,0,en,The Google-backed start-up earned revenues to the tune of ₹76.6 lakh.,2019-10-30 14:51:56+00:00,1572454512000
28228,AW5Ldt5o,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 15:06:16+00:00,1573228031000
28231,AW5eZoO0,['#national'],Madhya Pradesh to implement odd-even?,STORY,NEWS,OTHER,1,0,en,Madhya Pradesh is planning to implement Delhi's odd-even scheme in the state to curb rising pollution.,2019-11-12 07:07:16+00:00,1573543244000
28233,AW5gGwsw,"['#entertainment', '#national']",IFFI 50 to dedicate film on Parrikar,STORY,NEWS,OTHER,1,0,en,The late Goa Chief Minister Manohar Parrikar is set to be honoured with a film dedicated to him in the opening of Shorts IFFI 50.,2019-11-12 15:04:18+00:00,1573622875000
28236,AW5vhUhg,"['#daily_digest', '#technology']",Gmail's 'recall email' feature explained,STORY,NEWS,OTHER,1,0,en,Gmail offers a feature to recall already sent emails. Find out how to activate this useful feature!,2019-11-15 15:05:08+00:00,1573830789000
28246,ZW33gRdb,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 07:34:21+00:00,1571816438000
28248,ZW47UdtC,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 11:30:36+00:00,1572955112000
28250,ZW4iHCnU,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 14:07:17+00:00,1572531238000
28251,ZW4mTrjj,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 09:38:24+00:00,1572603035000
28253,ZW5QY9zw,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-09 13:43:54+00:00,1573307595000
28262,AW34ziTr,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 13:32:03+00:00,1571838160000
28265,AW3ZlLIu,"['#automotive', '#daily_digest']",SUVs are 28% more dangerous: Study,STORY,NEWS,OTHER,1,0,en,A study in the US finds that drivers of SUVs are more likely to harm other drivers or be hurt in a car accident.,2019-10-17 12:08:45+00:00,1571358374000
28272,AW5PAuMz,"['#daily_digest', '#national']",5 Judges who passed the Ayodhya verdict,STORY,NEWS,OTHER,1,0,en,"A 5-judge Supreme Court bench, led by CJI Ranjan Gogoi, delivered a unanimous verdict in the Ayodhya case. Know about all the judges in the case.",2019-11-09 07:16:37+00:00,1573284185000
28277,AW5qKswF,"['#daily_digest', '#sports']",Zlatan bids goodbye to LA Galaxy,STORY,NEWS,OTHER,1,0,en,"After two years in the MLS with LA Galaxy, Zlatan Ibrahimovic has decided to leave Los Angeles.",2019-11-14 13:47:55+00:00,1573740964000
28278,AW5uu4Ry,['#national'],Andhra CM firm on English medium rule,STORY,NEWS,OTHER,1,0,en,"Andhra CM said that the ""bold decision"" to introduce English medium in govt. schools is a vital step to ensure a bright future for new generations.",2019-11-15 11:06:31+00:00,1573816146000
28300,ZW4RhV_S,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 08:47:30+00:00,1572253353000
28307,AW39O6-I,"['#daily_digest', '#technology']",Netizens question GPay game's fairness,STORY,NEWS,OTHER,1,0,en,GPay's Diwali 'game' asks users to collect 5 stickers to win ₹251 but Twitterati quickly realized nobody could collect the Rangoli or Flower stickers.,2019-10-24 10:28:28+00:00,1571914292000
28313,AW4XWdjZ,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 11:56:49+00:00,1572350393000
28314,AW4_n_cQ,['#technology'],SpaceX to take a new leap in its testing,STORY,NEWS,OTHER,1,0,en,"For the first time ever, SpaceX plans to reuse the payload fairing from one of its previous launches. The launch will take place on November 11.",2019-11-06 07:42:21+00:00,1573031281000
28317,AW4l-8ra,['#sports'],Stephen Curry breaks arm after fall,STORY,NEWS,OTHER,1,0,en,"Golden State Warriors' Stephen Curry broke his arm after a fall during the 121-110 home defeat against the Phoenix Suns.
",2019-11-01 08:12:56+00:00,1572668250000
28321,AW5ormcB,['#sports'],Dutee Chand in TIME 100 Next list,STORY,NEWS,OTHER,1,0,en,India sprinter Dutee Chand makes it to the TIME 100 Next list.,2019-11-14 06:55:19+00:00,1573716896000
28323,AW5zs8a6,"['#automotive', '#sports']",Rossi heaps praise on retired Lorenzo,STORY,NEWS,OTHER,1,0,en,Valentino Rossi expressed that his former team-mate Jorge Lorenzo was one of the greatest rivals in his career.,2019-11-16 10:33:09+00:00,0
28336,MjhhMTcz,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Do you love cars? What about breaking them? Match the bullets to your car colour and do the most damage for the most points!,2019-10-24 12:48:36+00:00,1572071609000
28337,NDEwZWY1,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 04:22:43+00:00,1573633810000
28338,ZW43AZq3,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 15:24:37+00:00,1572881270000
28342,ZW4Wk4Av,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 08:22:37+00:00,1572337619000
28344,ZW4gvzfx,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 07:47:34+00:00,1572509314000
28347,ZW5k48uR,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:18:08+00:00,1573651270000
28350,AW3-RKs-,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 15:02:30+00:00,1571934018000
28351,AW32-Vjf,['#sports'],Morata winner helps Atletico win 1-0,STORY,NEWS,OTHER,1,0,en,Alvaro Morata became the first player to score a UCL goal for both Atletico and Real Madrid in his side's 1-0 win over Bayer Leverkusen.,2019-10-23 04:58:51+00:00,1571809844000
28353,AW387D_O,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 08:40:44+00:00,1571908829000
28355,AW3Y3VX9,['#international'],'African Mona Lisa' auctioned for ₹10 cr,STORY,NEWS,OTHER,1,0,en,"Ben Enwonwu's 'Christine', also called the 'African Mona Lisa', has been auctioned for over ₹10 crore.",2019-10-17 08:48:22+00:00,1571379614000
28360,AW3uFrVA,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 11:40:45+00:00,1571659080000
28361,AW3uqVvR,['#entertainment'],Robert Pattinson on being cast as Batman,STORY,NEWS,OTHER,1,0,en,Robert Pattinson said that he was happy to see that he didn't receive threats on being cast for the role of Batman.,2019-10-21 14:44:55+00:00,1571671301000
28362,AW3urS3G,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 14:20:31+00:00,1571674667000
28363,AW42mlZk,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 13:32:05+00:00,1572876112000
28367,AW5LQ0la,['#international'],Festive films good for health: Experts,STORY,NEWS,OTHER,1,0,en,Experts suggest that watching festive films are good for health as they improve happiness. ,2019-11-08 14:02:49+00:00,1573272288000
28370,AW5k4pVE,"['#daily_digest', '#sports']",CSK to release Rayudu and Jadhav?,STORY,NEWS,OTHER,1,0,en,Reports are doing the rounds that Chennai Super Kings are considering releasing  Ambati Rayudu and Kedar Jadhav ahead of the IPL auction.,2019-11-13 13:18:17+00:00,1573651897000
28371,AW5o6EZv,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 07:59:32+00:00,1573803038000
28372,AW5pPDRt,['#sports'],"1st Test, Day 1: IND bowl out BAN for 150",STORY,NEWS,OTHER,1,0,en,"Shami claimed 3 wickets, while Umesh, Ashwin and Ishant bagged 2 wickets each to help India bowl out Bangladesh for 150. Catch the live updates here.",2019-11-14 09:27:17+00:00,1573724231000
28373,AW5uf6Ba,['#sports'],Giroud gives France 2-1 win over Moldova,STORY,NEWS,OTHER,1,0,en,France striker Olivier Giroud's penalty earned his side a hard-fought 2-1 win over Moldova and a spot in the Euro 2020.,2019-11-15 10:11:26+00:00,1573871342000
28386,ZW471TFB,"['#daily_digest', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 13:51:54+00:00,1572962140000
28387,ZW4SURdS,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 12:28:22+00:00,1572266275000
28388,ZW4_pBSU,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 07:42:52+00:00,1573026454000
28391,ZW5GBmNP,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 13:23:23+00:00,1573133386000
28392,ZW5GQ5k7,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 15:06:06+00:00,1573139292000
28396,ZW5eF_Up,"['#business', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 05:34:40+00:00,1573537120000
28403,AW3N1l75,"['#daily_digest', '#entertainment']",Zoë Kravitz roped in to play Catwoman,STORY,NEWS,OTHER,1,0,en,Zoë Kravitz will star as Catwoman opposite Robert Pattinson in the upcoming 'Batman'.,2019-10-15 05:16:29+00:00,0
28404,AW3UqLjR,"['#daily_digest', '#entertainment']",Netizens help Neena locate her co-star,STORY,NEWS,OTHER,1,0,en,"Neena Gupta shares an old pic with co-star Nikhil Bhagat from 'Trikaal', trying to find him. Netizens help her out in locating him.",2019-10-16 13:06:57+00:00,0
28408,AW42UyKn,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 12:12:13+00:00,1572871209000
28416,AW5lbRqk,"['#business', '#international']",Zuckerberg has a secret TikTok account?,STORY,NEWS,OTHER,1,0,en,Reports suggest that Mark Zuckerberg may have his own TikTok account. The handle follows celebs such as Ariana Grande and Selena Gomez.,2019-11-13 15:43:56+00:00,1573669171000
28417,AW5qcsAH,['#sports'],ATP Finals: Nadal beats Medvedev,STORY,NEWS,OTHER,1,0,en,"Rafa Nadal makes a stunning comeback to beat Daniil Medvedev at the ATP Finals in London.
",2019-11-14 15:07:03+00:00,1573745133000
28426,ZW3-GtD7,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 14:12:38+00:00,1571926632000
28427,ZW35HcsV,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 14:59:49+00:00,1571843505000
28430,ZW3zr-FC,"['#entertainment', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:15:26+00:00,1571755530000
28431,ZW4C9wJO,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 12:52:28+00:00,1572008551000
28433,ZW4_enXC,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 06:55:50+00:00,1573023734000
28444,ZW5v14js,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 16:14:43+00:00,1573834715000
28450,AW3yB1k4,['#international'],Japan emperor ascends the throne,STORY,NEWS,OTHER,1,0,en,"Amid heavy rains, Japanese Emperor Naruhito proclaimed his formal enthronement. He's now the 126th emperor of the country.",2019-10-22 05:57:00+00:00,1571724455000
28452,AW46Q_TP,['#entertainment'],'1942 A Love Story': Anil had refused it,STORY,NEWS,OTHER,1,0,en,"Anil Kapoor reveals why he initially refused to work on '1942: A Love Story'. ""Today I feel good that I did it,"" he adds.",2019-11-05 06:34:31+00:00,1572975909000
28454,AW4H1IJ6,"['#business', '#daily_digest']",Tiger leads $15mn funding round in Ally,STORY,NEWS,OTHER,1,0,en,Tiger Global led the $15 million Series B round in business execution startup Ally.,2019-10-26 11:33:59+00:00,1572092468000
28457,AW4YFMAE,['#sports'],Andonovski named USA women's coach,STORY,NEWS,OTHER,1,0,en,Vlatko Andonovski named head coach USA women's football team.,2019-10-29 15:36:29+00:00,1572391080000
28458,AW4_xYLS,['#sports'],"Federer, Djokovic to clash in ATP Finals",STORY,NEWS,OTHER,1,0,en,The ATP Finals will see Roger Federer and Novak Djokovic face off in the round-robin stages after being drawn in the same group.,2019-11-06 08:19:12+00:00,1573028852000
28461,AW5Fqs0u,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 11:43:47+00:00,1573128707000
28464,AW5QO2k5,['#entertainment'],SRK finds Bengali teacher in Rakhee!,STORY,NEWS,OTHER,1,0,en,Rakhee used a song by Rabindranath Tagore to teach SRK some Bengali at the inauguration of the 25th Kolkata International Film Festival.,2019-11-09 12:56:34+00:00,1573349314000
28465,AW5a5OLD,['#automotive'],China automaker aims to set up near Pune,STORY,NEWS,OTHER,1,0,en,Great Wall Motors is trying to acquire a General Motors facility in Pune to begin its operations in India.,2019-11-11 14:39:29+00:00,1573527439000
28486,ZW42_L-6,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 15:18:07+00:00,1572883067000
28488,ZW4DAfUx,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 13:22:53+00:00,1572009860000
28496,ZW5JzGal,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 07:23:17+00:00,1573202235000
28503,AW3tcIX-,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 08:32:29+00:00,1571647577000
28508,AW417rsW,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 10:24:20+00:00,1572864604000
28513,AW4CRodL,"['#daily_digest', '#sports']",McGregor announces UFC return date,STORY,NEWS,OTHER,1,0,en,"Conor McGregor officially announced that he is set to make his long-awaited return to the octagon on January 18, 2020.",2019-10-25 09:57:52+00:00,1571998393000
28519,AW5JzGHm,['#entertainment'],KBC to celebrate Big B's 50 yrs in films,STORY,NEWS,OTHER,1,0,en,Amitabh Bachchan completed 50 years in the film industry and the KBC 11 team has a special episode in line to honour the actor.,2019-11-08 07:23:18+00:00,1573199761000
28522,AW5asqOS,"['#business', '#daily_digest']",1/3 cash on delivery orders undelivered,STORY,NEWS,OTHER,1,0,en,"Nearly 1/3rd of products ordered online via cash on delivery mode are undelivered, as per a report.",2019-11-11 13:48:11+00:00,1573480671000
